"Enterobacter_asburiae__AB004744__Enterobacteriaceae"	"Citrobacter_murliniae__AF025369__Enterobacteriaceae"	"Buttiauxella_brennerae__AJ233401__Enterobacteriaceae"	"Klebsiella_pneumoniae_subsp._ozaenae__AF130982__Enterobacteriaceae"	"Cedecea_neteri__AB086230__Enterobacteriaceae"	"Serratia_marcescens_subsp._sakuensis__AB061685__Enterobacteriaceae"	"Yersinia_pseudotuberculosis__AF366375__Enterobacteriaceae"	"Budvicia_aquatica__AJ233407__Enterobacteriaceae__type_sp."	"Serratia_fonticola__AJ233429__Enterobacteriaceae"	"Brenneria_nigrifluens__U80203__Enterobacteriaceae"	"Plesiomonas_shigelloides__X60418__Enterobacteriaceae__type_sp."	"Aeromonas_salmonicida_subsp._masoucida__AB027542__Aeromonadaceae"	"Vibrio_lentus__AJ278881__Vibrionaceae"	"Colwellia_piezophila__AB094412__Colwelliaceae"	"Thalassomonas_loyana__AY643537__Colwelliaceae"	"Idiomarina_abyssalis__AF052740__Idiomarinaceae__type_sp."	"Psychromonas_kaikoae__AB052160__Psychromonadaceae"	"Pseudoalteromonas_elyakovii__AF082562__Pseudoalteromonadaceae"	"Pseudoalteromonas_denitrificans__X82138__Pseudoalteromonadaceae"	"Ferrimonas_marina__AB193751__Ferrimonadaceae"	"Alteromonas_marina__AF529060__Alteromonadaceae"	"Alteromonas_stellipolaris__AJ295715__Alteromonadaceae"	"Salinimonas_chungwhensis__AY553295__Alteromonadaceae__type_sp."	"Glaciecola_pallidula__U85854__Alteromonadaceae"	"Methylophaga_alcalica__AF384373__Piscirickettsiaceae"	"Methylophaga_thiooxydans__DQ660915__Piscirickettsiaceae"	"Methylophaga_thalassica__X95460__Piscirickettsiaceae"	"Cycloclasticus_pugetii__L34955__Piscirickettsiaceae__type_sp."	"Methylomicrobium_kenyense__AJ132384__Methylococcaceae"	"Methylosarcina_quisquiliarum__AF177297__Methylococcaceae"	"Methylosarcina_lacus__AY007296__Methylococcaceae"	"Methylobacter_marinus__AF304197__Methylococcaceae"	"Methylomonas_scandinavica__AJ131369__Methylococcaceae"	"Methylosphaera_hansonii__U67929__Methylococcaceae__type_sp."	"Cocleimonas_flava__AB495251__Gammaproteobacteria__type_sp."	"Cobetia_marina__AJ306890__Halomonadaceae__type_sp."	"Reinekea_aestuarii__GQ456131__Oceanospirillaceae"	"Reinekea_blandensis__DQ403810__Oceanospirillaceae"	"Saccharospirillum_impatiens__AJ315983__Saccharospirillaceae__type_sp."	"Marinomonas_vaga__X67025__Oceanospirillaceae"	"Marinomonas_mediterranea__AF063027__Oceanospirillaceae"	"Oceaniserpentilla_haliotis__AM747817__Oceanospirillaceae"	"Spongiispira_norvegica__AM117931__Oceanospirillales__type_sp."	"Bermanella_marisrubri__AY136131__Oceanospirillaceae"	"Oleispira_antarctica__AJ426420__Oceanospirillaceae__type_sp."	"Oceanospirillum_beijerinckii__AB006760__Oceanospirillaceae"	"Oceanospirillum_maris__AB006763__Oceanospirillaceae"	"Oceanospirillum_multiglobuliferum__AB006764__Oceanospirillaceae"	"Amphritea_balenae__AB330883__Oceanospirillaceae"	"Marinobacterium_sediminicola__EU573966__Alteromonadaceae"	"Balneatrix_alpica__Y17112__Oceanospirillaceae__type_sp."	"Marinobacter_algicola__AY258110__Alteromonadaceae"	"Marinobacter_flavimaris__AY517632__Alteromonadaceae"	"Marinobacter_salicampi__EF486354__Alteromonadaceae"	"Marinobacter_lutaoensis__AF288157__Alteromonadaceae"	"Pseudomonas_libanensis__AF057645__Pseudomonadaceae"	"Pseudomonas_ficuserectae__AB021378__Pseudomonadaceae"	"Pseudomonas_savastanoi__AB021402__Pseudomonadaceae"	"Pseudomonas_taetrolens__D84027__Pseudomonadaceae"	"Pseudomonas_jessenii__AF068259__Pseudomonadaceae"	"Pseudomonas_parafulva__AB046999__Pseudomonadaceae"	"Pseudomonas_fulva__AB046996__Pseudomonadaceae"	"Pseudomonas_duriflava__EU046271__Pseudomonadaceae"	"Azotobacter_armeniacus__AB175655__Pseudomonadaceae"	"Pseudomonas_azotifigens__AB189452__Pseudomonadaceae"	"Pseudomonas_indica__AF302795__Pseudomonadaceae"	"Pseudomonas_balearica__U26418__Pseudomonadaceae"	"Pseudomonas_tuomuerensis__DQ868767__Pseudomonadaceae"	"Pseudomonas_argentinensis__AY691188__Pseudomonadaceae"	"Pseudomonas_straminea__D84023__Pseudomonadaceae"	"Pseudomonas_guineae__AM491810__Pseudomonadaceae"	"Pseudomonas_marincola__AB301071__Pseudomonadaceae"	"Zhongshania_antarctica__FJ889619__Gammaproteobacteria__type_sp."	"Spongiibacter_marinus__AM117932__Gammaproteobacteria__type_sp."	"Congregibacter_litoralis__AAOA01000004__Gammaproteobacteria__type_sp."	"Haliea_mediterranea__FN398053__Alteromonadaceae"	"Haliea_salexigens__AY576769__Alteromonadaceae__type_sp."	"Dasania_marina__AY771747__Pseudomonadales__type_sp."	"Umboniibacter_marinipuniceus___AB467279__Gammaproteobacteria__type_sp."	"Eionea_nigra__AY576771__Gammaproteobacteria__type_sp."	"Pseudoteredinibacter_isoporae__FJ347760__Alteromonadales__type_sp."	"Porticoccus_litoralis__EF468719__Gammaproteobacteria"	"Microbulbifer_agarilyticus__AB158515__Alteromonadaceae"	"Microbulbifer_salipaludis__AF479688__Alteromonadaceae"	"Microbulbifer_chitinilyticus__AB500894__Alteromonadaceae"	"Alcanivorax_borkumensis__Y12579__Alcanivoracaceae__type_sp."	"Alcanivorax_dieselolei__AY683537__Alcanivoracaceae"	"Francisella_tularensis_subsp._novicida__AY928396__Francisellaceae"	"Caedibacter_taeniospiralis__AY102612__Thiotrichales__type_sp."	"Kangiella_japonica__AB505051__Alcanivoracaceae"	"Arenicella_xantha__AB500096__Gammaproteobacteria__type_sp."	"Thiothrix_fructosivorans__GU269554__Thiotrichaceae"	"Thiothrix_unzii__L79961__Thiotrichaceae"	"Thiothrix_eikelboomii__AB042819__Thiotrichaceae"	"Hydrogenophaga_palleronii__AF078769__Comamonadaceae"	"Hydrogenophaga_intermedia__AF019037__Comamonadaceae"	"Janthinobacterium_agaricidamnosum__Y08845__Oxalobacteraceae"	"Cupriavidus_pauculus__AF085226__Burkholderiaceae"	"Vogesella_perlucida__EF626691__Neisseriaceae"	"Methylophilus_methylotrophus__AB193724__Methylophilaceae__type_sp."	"Methylophilus_leisingeri__AB193725__Methylophilaceae"	"Methylotenera_mobilis__DQ287786__Methylophilaceae__type_sp."	"Panacagrimonas_perspica__AB257720__Xanthomonadaceae__type_sp."	"Solimonas_soli__EF067861__Gammaproteobacteria__type_sp."	"Steroidobacter_denitrificans__EF605262__Sinobacteraceae__type_sp."	"Salinisphaera_hydrothermalis__EU740416__Salinisphaeraceae"	"Thioprofundum_hispidum__AB266389__Thioalkalispiraceae"	"Thioprofundum_lithotrophicum__AB468957__Thioalkalispiraceae__type_sp."	"Thiohalophilus_thiocyanatoxydans__DQ469584__Thioalkalispiraceae__type_sp."	"Thioalkalispira_microaerophila__AF481118__Thioalkalispiraceae__type_sp."	"Thiohalobacter_thiocyanaticus__FJ482231__Gammaproteobacteria__type_sp."	"Thiorhodococcus_bheemlicus__AM282559__Chromatiaceae"	"Thiohalomonas_nitratireducens__DQ836238__Gammaproteobacteria"	"Thioalbus_denitrificans__EU837269__Ectothiorhodospiraceae__type_sp."	"Pseudovibrio_denitrificans__AY486423__Rhodobacteraceae__type_sp."	"Cucumibacter_marinus__EF211830__Hyphomicrobiaceae__type_sp."	"Roseibacterium_elongatum__AB601471__Rhodobacteraceae__type_sp."	"Maritimibacter_alkaliphilus__DQ915443__Rhodobacteraceae__type_sp."	"Litoreibacter_albidus__AB518881__Rhodobacteraceae__type_sp."	"Thalassobacter_stenotrophicus__AJ631302__Rhodobacteraceae__type_sp."	"Pelagicola_litoralis__EF192392__Rhodobacteraceae__type_sp."	"Loktanella_koreensis__DQ344498__Rhodobacteraceae"	"Nereida_ignava__AJ748748__Rhodobacteraceae__type_sp."	"Tateyamaria_pelophila__AJ968651__Rhodobacteraceae"	"Octadecabacter_antarcticus__U14583__Rhodobacteraceae"	"Octadecabacter_arcticus__U73725__Rhodobacteraceae__type_sp."	"Loktanella_salsilacus__AJ440997__Rhodobacteraceae__type_sp."	"Loktanella_hongkongensis__AY600300__Rhodobacteraceae"	"Salinihabitans_flavidus__FJ265707__Rhodobacteraceae__type_sp."	"Nautella_italica__AM904562__Rhodobacteraceae__type_sp."	"Phaeobacter_caeruleus__AM943630__Rhodobacteraceae"	"Thalassobius_aestuarii__AY442178__Rhodobacteraceae"	"Thalassobius_mediterraneus__AJ878874__Rhodobacteraceae__type_sp."	"Thalassobius_gelatinovorus__D88523__Rhodobacteraceae"	"Thalassococcus_halodurans__DQ397336__Rhodobacteraceae__type_sp."	"Citreicella_aestuarii__FJ230833__Rhodobacteraceae"	"Ruegeria_marina__FJ872535__Rhodobacteraceae"	"Roseivivax_halodurans__D85829__Rhodobacteraceae__type_sp."	"Oceanicola_granulosus__AY424896__Rhodobacteraceae__type_sp."	"Catellibacterium_aquatile__EU313813__Rhodobacteraceae"	"Catellibacterium_changlense__AM399030__Rhodobacteraceae"	"Rhodobaca_bogoriensis__AF248638__Rhodobacteraceae__type_sp."	"Roseibaca_ekhonensis__AJ605746__Rhodobacteraceae__type_sp."	"Rhodovulum_sulfidophilum__D16423__Rhodobacteraceae__type_sp."	"Hellea_balneolensis__AY576758__Hyphomonadaceae__type_sp."	"Litorimonas_taeanensis__FJ230838__Hyphomonadaceae__type_sp."	"Parvularcula_bermudensis__AF544015__Parvularculaceae__type_sp."	"Sphingomonas_rubra__FJ834325__Sphingomonadaceae"	"Altererythrobacter_ishigakiensis__AB363004__Erythrobacteraceae"	"Rhodothalassium_salexigens__D14431__Rhodobacteraceae__type_sp."	"Fodinicurvata_sediminis__FJ357426__Rhodospirillaceae__type_sp."	"Azospirillum_brasilense__AY324110__Rhodospirillaceae"	"Nisaea_denitrificans__DQ665838__Rhodospirillaceae__type_sp."	"Oceanibaculum_indicum__EU656113__Rhodospirillaceae__type_sp."	"Oceanibaculum_pacificum__FJ463255__Rhodospirillaceae"	"Desulfopila_aestuarii__AB110542__Desulfobulbaceae__type_sp."	"Bacteriovorax_marinus__AF084854__Bacteriovoracaceae"	"Maribacter_sedimenticola__AY271623__Flavobacteriaceae__type_sp."	"Cellulophaga_tyrosinoxydans__EU443205__Flavobacteriaceae"	"Ulvibacter_litoralis__AY243096__Flavobacteriaceae__type_sp."	"Mariniflexile_fucanivorans__AJ628046__Flavobacteriaceae"	"Bizionia_myxarmorum__AY694002__Flavobacteriaceae"	"Bizionia_paragorgiae__AY651070__Flavobacteriaceae__type_sp."	"Formosa_algae__AY228461__Flavobacteriaceae__type_sp."	"Formosa_spongicola__FJ348469__Flavobacteriaceae"	"Winogradskyella_echinorum__EU727254__Flavobacteriaceae"	"Gelidibacter_salicanalis__AY694009__Flavobacteriaceae"	"Flavobacterium_beibuense__GQ245972__Flavobacteriaceae"	"Joostella_marina__EF660761__Flavobacteriaceae__type_sp."	"Kordia_algicida__AY195836__Flavobacteriaceae__type_sp."	"Kordia_periserrulae__GU233518__Flavobacteriaceae"	"Tenacibaculum_mesophilum__AB032501__Flavobacteriaceae"	"Tenacibaculum_litopenaei__DQ822567__Flavobacteriaceae"	"Polaribacter_dokdonensis__DQ004686__Flavobacteriaceae"	"Lutibacter_maritimus___FJ598048__Flavobacteriaceae"	"Maritimimonas_rapanae__EU290161__Flavobacteriaceae__type_sp."	"Chryseobacterium_taeanense__AY883416__Flavobacteriaceae"	"Soonwooa_buanensis__FJ713810__Flavobacteriaceae__type_sp."	"Elizabethkingia_miricola__AB071953__Flavobacteriaceae"	"Fluviicola_taffensis__AF493694__Cryomorphaceae__type_sp."	"Lishizhenia_caseinilytica__AB176674__Cryomorphaceae__type_sp."	"Lishizhenia_tianjinensis__EU183317__Cryomorphaceae"	"Owenweeksia_hongkongensis__AB125062__Cryomorphaceae__type_sp."	"Lewinella_nigricans__AF039294__Saprospiraceae"	"Haliscomenobacter_hydrossis__AJ784892__Saprospiraceae__type_sp."	"Aureispira_maritima__AB278130__Saprospiraceae"	"Fabibacter_halotolerans__DQ080995__Flammeovirgaceae__type_sp."	"Roseivirga_ehrenbergii__AY608410__Flammeovirgaceae__type_sp."	"Marinoscillum_pacificum__DQ660388__Flammeovirgaceae__type_sp."	"Gracilimonas_tropica__EF988655__Chitinophagaceae__type_sp."	"Roseibacillus_ponti__AB331889__Verrucomicrobiaceae"	"Haloferula_helveola__AB372855__Verrucomicrobiaceae"	"Coraliomargarita_akajimensis__AB266750__Puniceicoccaceae__type_sp."	"Iamia_majanohamensis__AB360448__Iamiaceae__type_sp."	"Ilumatobacter_fluminis__AB360343__Acidimicrobiaceae__type_sp."	"Prochlorococcus_marinus_subsp._pastoris__AF180967__Prochlorococcaceae"	"Prochlorococcus_marinus_subsp._marinus___AE017126__Prochlorococcaceae__type_sp."
14	0	3	16	10	4	239	2	25	24	2	16	0	13	10	0	0	30	7	0	1	87	5	4	41	2	0	40	8	0	112	17	84	757	0	2	2	1	0	2	0	1	4	1	22	0	0	11	1	17	1	1	0	135	1	191	0	87	3	74	1	482	0	14	93	2	310	82	0	2	10	5	33	21	14	13	65	25	0	1	7	12	4	5	7	0	0	51	0	2	100	9	0	102	0	23	39	0	17	174	3	15	3	0	0	0	2	15	11	23	19	0	1	0	1	23	0	28	49	2	0	45	765	8	194	14	1	85	40	3	4	5	2	465	14	1	3	192	18	2	0	2	4	0	109	8	2	0	0	0	0	6	2	0	155	0	0	11	0	59	0	3	63	105	13	39	70	253	231	59	3	88	5	153	124	10	54	95	0	65	0	0	162	170	4	10	0	25	23	0	19	0	57	0	2	3	0
103	7	11	8	45	25	818	32	35	9	17	50	0	0	0	31	2	211	2	0	159	222	100	1	28	14	3	28	41	15	655	159	686	4778	0	234	61	7	12	1	25	16	5	62	66	48	8	41	16	42	2	78	17	150	1	422	2	348	13	338	39	3104	9	131	38	24	396	25	8	26	26	47	13	94	46	64	280	25	55	10	251	14	7	58	13	20	14	8	1	9	40	86	47	158	1	147	44	1	25	524	3	13	1	6	1	28	128	14	31	84	51	58	32	10	34	8	5	17	400	32	28	60	10007	96	2973	237	21	390	158	26	54	317	78	1341	73	3	6	683	22	47	8	8	2	1	21	297	5	2	1	0	2	191	7	13	1728	0	2	239	5	9	1	7	116	3	23	65	9	19	1	87	8	32	27	2	0	1	1	1	7	40	3	4	46	3	36	1	10	12	7	2	0	0	18	4	10	37	5
85	3	1	2	37	10	614	8	44	2	8	31	2	0	0	6	1	74	0	0	48	216	56	3	16	11	7	19	3	10	52	21	79	545	0	50	41	25	24	0	58	18	3	92	60	18	2	9	3	16	3	188	8	110	0	301	4	180	7	114	17	1215	1	37	35	9	386	36	6	13	11	24	13	145	198	123	514	18	40	6	297	4	2	17	4	139	2	5	1	10	20	14	30	112	0	26	23	0	10	181	1	4	20	3	0	3	150	19	11	276	16	50	6	0	6	6	4	7	161	42	51	25	2293	160	696	76	24	370	133	27	43	85	23	1365	45	2	4	836	41	11	4	14	3	1	21	66	1	4	0	1	1	94	2	2	115	0	3	258	6	2797	2	15	335	246	53	203	138	475	36	330	28	185	113	31	3	3	209	463	13	4700	111	246	566	358	20	60	8	11	12	4	330	4	16	0	5	413	173
179	46	123	224	74	47	1347	40	51	122	142	89	0	4	5	328	1	136	4	1	707	984	498	6	9	65	13	178	147	99	2080	423	2936	18166	66	205	263	27	79	7	316	41	45	208	307	114	72	516	229	93	61	153	35	151	90	937	65	11316	210	355	61	13286	140	978	42	661	86	55	102	442	620	263	22	83	25	93	449	537	128	279	410	95	134	959	58	27	12	17	1	39	190	510	111	113	2	147	36	1	186	6177	45	59	22	1	33	122	613	236	209	152	1265	57	535	955	160	586	90	1171	248	293	9	40	2568	8	579	140	91	122	46	61	320	1166	226	407	52	148	3	93	48	137	2840	44	86	40	31	3203	154	53	83	105	17	61	176	36	774	12	212	7138	9	0	57	250	525	1	444	457	22	37	1	731	88	8	301	10	1	1	2	2	3	30	8	3	91	4	47	0	72	100	58	285	2	0	78	1	58	17	0
86	8	7	11	48	13	637	6	25	9	8	44	2	1	2	28	2	12	1	5	69	55	21	1	0	1	7	20	6	5	100	27	141	971	8	18	17	5	8	0	56	6	0	20	13	3	13	28	11	19	20	5	2	20	3	275	6	619	18	36	17	640	13	39	13	34	22	22	4	10	36	11	4	15	9	13	52	20	12	43	71	5	4	29	2	3	0	4	0	2	17	20	3	27	0	21	16	0	6	462	1	5	1	0	4	1	60	26	15	37	47	18	16	32	3	52	12	138	62	11	9	14	488	9	87	11	12	112	38	20	271	209	34	249	45	14	14	83	29	21	187	12	11	13	1	365	23	0	14	27	9	12	102	23	195	1	2	919	0	62	9	36	49	63	24	53	85	136	5	155	26	31	78	40	0	1	39	167	24	209	53	103	130	9	4	16	9	10	4	10	13	2	11	0	32	518	88
102	16	6	13	53	15	852	17	38	5	38	56	5	10	2	6	1	146	10	13	32	65	26	2	4	38	26	3	32	9	338	77	470	3096	32	4	20	56	6	0	21	28	3	70	60	27	11	98	32	94	5	78	8	10	4	453	41	1024	24	121	30	876	18	72	5	76	11	6	19	23	121	27	198	51	4	52	28	24	9	21	58	37	19	152	8	5	6	2	0	9	27	58	8	5	11	63	32	9	30	665	85	46	102	0	17	8	34	64	11	30	29	35	112	1	1	234	31	372	836	5	148	12	773	6	119	17	8	22	11	20	31	62	75	416	13	33	4	2	97	11	15	18	31	25	0	439	1	10	0	68	6	9	246	30	592	0	17	221	10	1	29	6	2	0	10	3	7	3	0	56	2	0	23	1	0	15	0	0	2	9	4	0	8	1	5	0	30	0	5	0	1	0	1	13	29	17	3
327	28	14	14	150	58	2898	42	119	6	63	144	7	11	0	6	0	170	25	20	32	644	176	1	3	13	34	1	27	15	403	75	460	3241	28	29	34	44	6	0	26	41	8	135	78	8	31	74	26	125	4	16	3	10	1	973	57	1042	20	85	44	898	14	59	12	55	20	0	6	13	102	21	15	76	5	53	119	43	4	24	64	7	14	150	1	20	9	9	0	7	40	38	13	2	6	54	55	11	23	709	84	33	37	0	14	82	54	93	18	38	36	47	357	3	0	367	23	618	589	10	117	16	443	10	74	9	2	23	2	15	19	20	45	281	44	87	19	16	74	1	17	8	48	9	3	209	1	0	0	53	7	10	289	78	363	5	8	171	10	61	18	4	19	0	18	7	34	147	3	57	4	8	15	45	5	30	403	168	730	128	158	377	63	7	26	22	51	2	38	0	2	1	39	6	45	167	72
305	92	10	15	134	77	2473	37	93	6	86	173	1	9	16	34	6	32	3	15	73	270	98	139	11	23	14	4	34	22	312	97	535	3292	159	11	44	1574	42	4	153	57	27	66	69	26	29	117	61	187	10	103	5	18	62	1288	206	2081	40	124	67	1128	23	128	17	108	12	14	30	33	145	39	23	311	8	39	46	33	21	101	326	9	39	168	6	25	37	1	1	30	190	66	26	21	183	108	110	151	41	1915	74	622	188	3	99	88	143	125	28	58	29	290	235	6	8	254	22	627	458	46	43	10	838	29	184	20	7	23	5	26	26	41	94	387	19	46	1	9	35	33	83	21	36	122	3	967	1	27	2	173	28	19	224	56	516	19	76	1374	151	1	50	55	147	0	49	13	0	29	0	49	6	5	69	27	0	92	0	0	1	9	1	0	9	0	2	0	9	5	11	4	1	0	12	33	43	3	1
78	3	3	5	45	13	632	3	34	6	12	28	24	1	1	1	1	48	3	0	4	21	5	10	2	3	1	25	5	4	24	6	56	246	1	0	12	14	13	4	25	10	3	38	27	7	1	4	1	8	0	62	0	34	1	191	3	153	7	40	24	475	3	18	15	1	69	17	5	7	6	10	4	28	5	14	130	2	9	3	87	3	0	5	8	17	0	50	0	7	6	5	14	91	11	9	22	6	7	278	4	65	14	0	0	0	21	4	22	24	8	25	11	3	2	4	13	5	58	18	14	6	1017	41	330	29	3	80	30	13	35	27	8	555	9	0	0	138	20	5	6	7	3	0	7	27	3	1	6	0	0	15	4	2	257	0	2	74	33	33	1	2	74	111	5	36	25	243	34	148	16	126	36	13	15	4	22	21	3	53	28	61	69	110	24	41	1	3	26	0	11	791	49	0	2	225	57
89	2	15	29	29	13	607	8	25	16	38	32	7	0	1	2	0	15	1	0	36	19	9	31	4	3	0	106	20	7	156	55	241	1370	1	4	16	1	5	10	24	57	28	82	90	6	3	23	14	17	8	52	3	135	3	356	3	564	15	75	80	1569	7	99	44	20	173	72	13	35	15	54	9	21	6	20	173	34	22	4	239	17	11	26	15	2	275	98	0	44	22	32	5	115	22	48	33	17	59	2113	13	328	2	0	1	2	33	19	160	17	83	13	13	29	37	4	2	28	141	19	5	4	3666	20	1098	74	12	53	18	15	41	117	32	477	8	0	3	66	11	18	19	2	0	0	21	182	23	1	7	3	9	111	6	11	1235	0	27	196	19	0	1	25	572	2	39	132	5	41	0	130	12	17	100	4	2	8	0	2	0	4	3	6	44	2	2	0	4	18	48	6	0	4	19	0	1	4	0
275	140	8	20	88	48	2002	47	79	9	143	132	3	96	13	52	24	528	12	30	58	134	57	906	17	49	50	7	38	51	315	103	455	3044	190	23	92	4173	36	12	205	121	344	133	119	64	49	164	48	99	25	640	77	53	59	925	252	2740	55	114	59	1664	53	154	44	145	17	61	46	55	210	89	87	140	12	54	95	80	38	101	1005	32	44	251	22	15	76	2	1	28	259	71	179	16	339	115	61	342	137	5079	342	1081	130	48	114	41	163	204	38	90	54	150	451	6	5	236	99	541	1412	9	719	162	1213	2	345	41	19	11	9	80	30	82	77	1669	22	64	2	13	194	18	43	33	43	72	9	929	6	36	5	206	9	19	126	70	349	11	224	1624	828	2	81	48	420	2	72	34	8	42	0	199	20	14	123	42	0	377	0	3	0	6	19	0	38	1	46	0	35	15	15	3	0	0	6	53	130	3	0
923	18	42	12	340	125	8132	27	313	18	3	585	1	36	111	157	1	160	12	1	470	251	216	5	35	5	29	1	68	660	28	9	56	909	0	110	18	65	336	35	153	271	12	314	71	1104	228	0	19	18	28	189	44	18	15	5654	21	167	3	56	288	134	1	23	2	4	5	41	2	1	1	44	179	5291	11	125	121	78	31	14	5	73	7	22	13	97	257	0	7	61	165	4	2725	41	0	1	228	0	0	28	2	4	147	146	15	363	94	178	98	16	32	750	345	34	56	7	98	16	3	50	26	3	12	23	2	9	18	55	3	4	26	0	16	5	20	14	2	4	6	0	10	47	5	29	4	28	29	606	27	41	252	244	7	32	17	6	315	30	12	3	0	0	0	0	1	2	0	1	0	3	0	6	0	0	0	0	1	0	6	31	18	8	1581	17	423	25	22	62	24	3	2	2	22	1	32	2	0
95	136	112	88	454	31	382	10	17	209	119	17	50	30	9	42	576	148	41	149	71	84	37	47	17	143	328	329	489	124	1391	799	4301	22015	133	102	718	139	286	4	968	88	140	331	628	67	91	414	245	2603	776	112	188	2155	73	492	285	13475	371	1745	148	29406	194	1642	974	697	9416	684	166	667	384	449	81	407	383	876	2363	492	219	758	1080	113	174	644	106	79	92	43	1568	169	571	597	102	562	8	89	102	5	104	5481	169	181	40	2	112	43	1183	891	363	1481	185	287	959	206	49	1618	266	3838	1292	139	34	1109	2764	166	581	176	455	2077	704	347	7015	1627	566	6875	2593	428	1241	1235	396	151	2250	496	331	147	33	2897	9	37	8	441	219	300	5155	2177	1754	371	895	16038	21	312	452	633	560	208	846	369	225	6650	10	3320	451	291	1332	86	9	40	1786	1298	876	5108	1391	2444	5012	24	86	896	208	154	696	508	290	34	90	3	218	2990	436
38	3	15	23	12	10	286	11	13	69	20	25	35	2	0	2	1	34	5	0	4	28	30	0	1	24	2	18	25	5	723	97	568	5174	1	1	44	9	3	1	5	3	3	3	46	2	5	29	8	87	8	11	11	60	0	148	7	665	15	129	9	2208	11	100	18	44	229	9	14	38	146	28	87	26	8	23	46	129	5	2	15	8	4	62	9	1	3	7	0	5	36	76	5	15	2	25	8	2	26	510	10	15	143	0	0	2	12	13	14	19	77	6	50	5	0	53	7	85	340	13	21	3	3042	0	829	68	1	4	1	12	0	26	18	191	4	8	0	6	32	2	15	2	11	1	7	121	1	1	0	5	12	10	7	2	620	2	14	80	6	2	3	3	30	0	40	21	21	20	0	86	4	6	14	5	1	23	0	0	0	5	1	0	10	0	6	0	5	15	4	0	0	1	1	0	8	0	0
28	2	4	1	14	3	278	8	10	8	10	17	1	0	1	2	3	245	2	0	29	12	8	83	15	11	1	39	6	6	180	48	165	1301	0	1	55	57	15	5	13	3	9	7	30	13	0	8	2	19	9	1131	92	160	2	81	1	224	8	109	26	1638	9	74	45	17	315	45	165	23	60	30	15	180	21	50	161	17	3	1	191	57	3	13	49	15	59	3	0	72	16	27	17	104	34	87	13	25	17	405	3	147	0	0	0	0	13	9	40	30	16	13	6	0	14	4	8	10	171	24	114	10	5154	1	1595	116	6	49	24	24	1	23	11	1045	9	5	0	76	36	8	7	5	3	1	137	123	5	4	0	0	1	11	5	6	546	0	9	27	134	9	0	2	412	4	49	142	15	88	19	398	29	101	43	53	47	25	0	4	0	5	1	0	16	0	2	0	4	15	14	0	0	0	1	0	2	1	1
30	0	3	5	7	2	256	2	16	11	1	10	0	1	1	1	4	5	0	0	0	4	0	29	1	0	3	35	1	0	86	5	58	582	2	0	0	21	1	2	3	2	3	4	5	0	0	4	0	5	0	3	1	71	0	59	4	123	0	45	8	758	0	13	31	5	139	31	110	1	53	4	3	24	14	12	71	13	1	4	153	45	0	0	42	2	0	1	0	0	1	2	1	65	23	57	10	20	4	152	0	46	1	0	0	0	6	5	6	18	8	0	6	1	7	11	1	19	67	1	30	8	1243	10	292	8	0	19	6	2	2	10	3	378	5	2	2	76	24	3	11	0	1	0	44	7	2	0	0	0	0	5	0	0	160	0	0	3	55	74	0	0	107	29	21	21	17	368	11	177	9	57	13	70	95	7	13	60	0	6	7	2	45	22	0	2	0	4	29	0	42	3	9	1	1	8	7
175	237	6	16	72	20	1311	22	72	11	65	87	1	28	4	19	3	523	12	105	57	130	42	48	9	27	82	13	53	33	532	155	852	5099	356	7	55	699	17	7	252	88	17	235	165	17	27	201	81	217	15	46	9	16	117	620	390	2383	51	152	34	1401	38	143	40	123	15	4	22	24	172	55	42	94	7	48	84	78	55	207	347	5	45	266	4	15	59	1	2	25	119	104	24	28	88	189	44	108	39	2890	142	301	25	8	208	34	205	206	52	61	59	10	470	9	7	468	49	1151	794	11	32	28	935	2	174	8	16	36	12	24	109	69	146	490	41	96	8	29	86	27	102	35	87	383	5	2227	4	41	2	434	16	37	1277	434	526	91	160	1625	41	0	92	50	47	0	51	17	3	5	0	52	8	1	117	4	0	23	0	0	1	14	2	1	27	1	6	0	20	5	11	5	0	0	37	81	58	42	6
177	90	5	6	71	26	1547	19	42	3	32	106	19	30	6	11	7	1778	5	77	8	54	14	51	3	17	44	5	17	12	181	69	266	1720	134	8	13	330	15	20	129	70	14	180	110	6	90	74	32	74	11	7	5	4	33	495	195	838	12	49	28	597	15	60	12	37	4	11	7	5	61	24	35	61	9	45	67	62	17	118	177	3	27	88	2	0	1	4	2	12	91	29	6	19	24	83	45	31	14	818	47	93	5	1	90	7	102	124	39	49	28	9	259	10	0	178	16	523	292	5	24	26	319	6	65	2	0	26	5	11	42	25	49	340	36	34	29	21	37	7	27	4	23	108	5	505	1	4	1	131	11	11	525	318	187	25	57	560	19	17	30	17	16	1	31	7	3	122	0	25	5	4	40	60	0	9	60	37	25	50	13	14	35	0	1	4	24	4	16	0	1	1	60	44	79	121	25
